prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
2048,1152,64,512,57.5367
2048,1152,64,768,57.7284
2048,1152,64,1024,57.9201
2048,1152,64,1152,58.0160
2048,1152,64,1728,58.4474
2048,1152,64,2048,58.6871
2048,1152,64,2592,59.0945
2048,1152,64,3888,60.0652
2048,1152,64,4096,60.2210
2048,1152,64,5832,61.5212
2048,1152,64,8192,82.3100
2048,1152,64,8748,87.4340
2048,1152,64,13122,127.7448
2048,1152,64,16384,157.8074
2048,1152,128,0,57.1532
2048,1152,128,16,57.1771
2048,1152,128,32,57.2011
2048,1152,128,64,57.2490
2048,1152,128,128,57.3449
2048,1152,128,256,57.5367
2048,1152,128,512,57.9201
2048,1152,128,768,58.3036
2048,1152,128,1024,58.6871
2048,1152,128,1152,58.8788
2048,1152,128,1728,59.7417
2048,1152,128,2048,60.2210
2048,1152,128,2592,61.0359
2048,1152,128,3888,78.5171
2048,1152,128,4096,82.3509
2048,1152,128,5832,114.3489
2048,1152,128,8192,157.8484
2048,1152,128,8748,168.0966
2048,1152,128,13122,248.7181
2048,1152,128,16384,308.8433
2048,1152,256,0,57.1532
2048,1152,256,16,57.2011
2048,1152,256,32,57.2490
2048,1152,256,64,57.3449
2048,1152,256,128,57.5367
2048,1152,256,256,57.9201
2048,1152,256,512,58.6871
2048,1152,256,768,59.4540
2048,1152,256,1024,60.2210
2048,1152,256,1152,60.6045
2048,1152,256,1728,70.6364
2048,1152,256,2048,82.4328
2048,1152,256,2592,102.4868
2048,1152,256,3888,150.2626
2048,1152,256,4096,157.9303
2048,1152,256,5832,221.9262
2048,1152,256,8192,308.9252
2048,1152,256,8748,329.4216
2048,1152,256,13122,490.6648
2048,1152,256,16384,610.9151
2048,1728,0,0,70.9584
2048,1728,1,0,70.9584
2048,1728,1,16,70.9586
2048,1728,1,32,70.9588
2048,1728,1,64,70.9592
2048,1728,1,128,70.9599
2048,1728,1,256,70.9614
2048,1728,1,512,70.9644
2048,1728,1,768,70.9674
2048,1728,1,1024,70.9704
2048,1728,1,1152,70.9719
2048,1728,1,1728,70.9786
2048,1728,1,2048,70.9824
2048,1728,1,2592,70.9888
2048,1728,1,3888,71.0039
2048,1728,1,4096,71.0064
2048,1728,1,5832,71.0267
2048,1728,1,8192,71.0543
2048,1728,1,8748,71.0608
2048,1728,1,13122,71.1120
2048,1728,1,16384,71.1502
2048,1728,2,0,70.9584
2048,1728,2,16,70.9588
2048,1728,2,32,70.9592
2048,1728,2,64,70.9599
2048,1728,2,128,70.9614
2048,1728,2,256,70.9644
2048,1728,2,512,70.9704
2048,1728,2,768,70.9764
2048,1728,2,1024,70.9824
2048,1728,2,1152,70.9854
2048,1728,2,1728,70.9989
2048,1728,2,2048,71.0064
2048,1728,2,2592,71.0191
2048,1728,2,3888,71.0494
2048,1728,2,4096,71.0543
2048,1728,2,5832,71.0949
2048,1728,2,8192,71.1502
2048,1728,2,8748,71.1632
2048,1728,2,13122,71.2656
2048,1728,2,16384,71.3419
2048,1728,4,0,70.9584
2048,1728,4,16,70.9592
2048,1728,4,32,70.9599
2048,1728,4,64,70.9614
2048,1728,4,128,70.9644
2048,1728,4,256,70.9704
2048,1728,4,512,70.9824
2048,1728,4,768,70.9944
2048,1728,4,1024,71.0064
2048,1728,4,1152,71.0124
2048,1728,4,1728,71.0393
2048,1728,4,2048,71.0543
2048,1728,4,2592,71.0798
2048,1728,4,3888,71.1404
2048,1728,4,4096,71.1502
2048,1728,4,5832,71.2314
2048,1728,4,8192,71.3419
2048,1728,4,8748,71.3679
2048,1728,4,13122,71.5727
2048,1728,4,16384,71.7254
2048,1728,8,0,70.9584
2048,1728,8,16,70.9599
2048,1728,8,32,70.9614
2048,1728,8,64,70.9644
2048,1728,8,128,70.9704
2048,1728,8,256,70.9824
2048,1728,8,512,71.0064
2048,1728,8,768,71.0303
2048,1728,8,1024,71.0543
2048,1728,8,1152,71.0663
2048,1728,8,1728,71.1202
2048,1728,8,2048,71.1502
2048,1728,8,2592,71.2011
2048,1728,8,3888,71.3224
2048,1728,8,4096,71.3419
2048,1728,8,5832,71.5044
2048,1728,8,8192,71.7254
2048,1728,8,8748,71.7774
2048,1728,8,13122,72.1869
2048,1728,8,16384,72.4923
2048,1728,16,0,70.9584
2048,1728,16,16,70.9614
2048,1728,16,32,70.9644
2048,1728,16,64,70.9704
2048,1728,16,128,70.9824
2048,1728,16,256,71.0064
2048,1728,16,512,71.0543
2048,1728,16,768,71.1022
2048,1728,16,1024,71.1502
2048,1728,16,1152,71.1741
2048,1728,16,1728,71.2820
2048,1728,16,2048,71.3419
2048,1728,16,2592,71.4438
2048,1728,16,3888,71.6864
2048,1728,16,4096,71.7254
2048,1728,16,5832,72.0504
2048,1728,16,8192,72.4923
2048,1728,16,8748,72.5965
2048,1728,16,13122,73.4155
2048,1728,16,16384,74.0263
2048,1728,32,0,70.9584
2048,1728,32,16,70.9644
2048,1728,32,32,70.9704
2048,1728,32,64,70.9824
2048,1728,32,128,71.0064
2048,1728,32,256,71.0543
2048,1728,32,512,71.1502
2048,1728,32,768,71.2460
2048,1728,32,1024,71.3419
2048,1728,32,1152,71.3898
2048,1728,32,1728,71.6055
2048,1728,32,2048,71.7254
2048,1728,32,2592,71.9291
2048,1728,32,3888,72.4144
2048,1728,32,4096,72.4923
2048,1728,32,5832,73.1425
2048,1728,32,8192,74.0263
2048,1728,32,8748,74.2345
2048,1728,32,13122,75.8725
2048,1728,32,16384,82.3724
2048,1728,64,0,70.9584
2048,1728,64,16,70.9704
2048,1728,64,32,70.9824
2048,1728,64,64,71.0064
2048,1728,64,128,71.0543
2048,1728,64,256,71.1502
2048,1728,64,512,71.3419
2048,1728,64,768,71.5336
2048,1728,64,1024,71.7254
2048,1728,64,1152,71.8213
2048,1728,64,1728,72.2527
2048,1728,64,2048,72.4923
2048,1728,64,2592,72.8998
2048,1728,64,3888,73.8705
2048,1728,64,4096,74.0263
2048,1728,64,5832,75.3265
2048,1728,64,8192,82.3929
2048,1728,64,8748,87.5170
2048,1728,64,13122,127.8278
2048,1728,64,16384,157.8904
2048,1728,128,0,70.9584
2048,1728,128,16,70.9824
2048,1728,128,32,71.0064
2048,1728,128,64,71.0543
2048,1728,128,128,71.1502
2048,1728,128,256,71.3419
2048,1728,128,512,71.7254
2048,1728,128,768,72.1089
2048,1728,128,1024,72.4923
2048,1728,128,1152,72.6841
2048,1728,128,1728,73.5469
2048,1728,128,2048,74.0263
2048,1728,128,2592,74.8412
2048,1728,128,3888,78.6000
2048,1728,128,4096,82.4339
2048,1728,128,5832,114.4318
2048,1728,128,8192,157.9313
2048,1728,128,8748,168.1795
2048,1728,128,13122,248.8011
2048,1728,128,16384,308.9263
2048,1728,256,0,70.9584
2048,1728,256,16,71.0064
2048,1728,256,32,71.0543
2048,1728,256,64,71.1502
2048,1728,256,128,71.3419
2048,1728,256,256,71.7254
2048,1728,256,512,72.4923
2048,1728,256,768,73.2593
2048,1728,256,1024,74.0263
2048,1728,256,1152,74.4097
2048,1728,256,1728,76.1354
2048,1728,256,2048,82.5158
2048,1728,256,2592,102.5698
2048,1728,256,3888,150.3455
2048,1728,256,4096,158.0132
2048,1728,256,5832,222.0092
2048,1728,256,8192,309.0082
2048,1728,256,8748,329.5046
2048,1728,256,13122,490.7477
2048,1728,256,16384,610.9981
2048,2048,0,0,78.6280
2048,2048,1,0,78.6280
2048,2048,1,16,78.6282
2048,2048,1,32,78.6284
2048,2048,1,64,78.6288
2048,2048,1,128,78.6295
2048,2048,1,256,78.6310
2048,2048,1,512,78.6340
2048,2048,1,768,78.6370
2048,2048,1,1024,78.6400
2048,2048,1,1152,78.6415
2048,2048,1,1728,78.6482
2048,2048,1,2048,78.6520
2048,2048,1,2592,78.6583
2048,2048,1,3888,78.6735
2048,2048,1,4096,78.6759
2048,2048,1,5832,78.6963
2048,2048,1,8192,78.7239
2048,2048,1,8748,78.7304
2048,2048,1,13122,78.7816
2048,2048,1,16384,78.8198
2048,2048,2,0,78.6280
2048,2048,2,16,78.6284
2048,2048,2,32,78.6288
2048,2048,2,64,78.6295
2048,2048,2,128,78.6310
2048,2048,2,256,78.6340
2048,2048,2,512,78.6400
2048,2048,2,768,78.6460
2048,2048,2,1024,78.6520
2048,2048,2,1152,78.6550
2048,2048,2,1728,78.6685
2048,2048,2,2048,78.6759
2048,2048,2,2592,78.6887
2048,2048,2,3888,78.7190
2048,2048,2,4096,78.7239
2048,2048,2,5832,78.7645
2048,2048,2,8192,78.8198
2048,2048,2,8748,78.8328
2048,2048,2,13122,78.9351
2048,2048,2,16384,79.0115
2048,2048,4,0,78.6280
2048,2048,4,16,78.6288
2048,2048,4,32,78.6295
2048,2048,4,64,78.6310
2048,2048,4,128,78.6340
2048,2048,4,256,78.6400
2048,2048,4,512,78.6520
2048,2048,4,768,78.6640
2048,2048,4,1024,78.6759
2048,2048,4,1152,78.6819
2048,2048,4,1728,78.7089
2048,2048,4,2048,78.7239
2048,2048,4,2592,78.7493
2048,2048,4,3888,78.8100
2048,2048,4,4096,78.8198
2048,2048,4,5832,78.9010
2048,2048,4,8192,79.0115
2048,2048,4,8748,79.0375
2048,2048,4,13122,79.2423
2048,2048,4,16384,79.3950
2048,2048,8,0,78.6280
2048,2048,8,16,78.6295
2048,2048,8,32,78.6310
2048,2048,8,64,78.6340
2048,2048,8,128,78.6400
2048,2048,8,256,78.6520
2048,2048,8,512,78.6759
2048,2048,8,768,78.6999
2048,2048,8,1024,78.7239
2048,2048,8,1152,78.7359
2048,2048,8,1728,78.7898
2048,2048,8,2048,78.8198
2048,2048,8,2592,78.8707
2048,2048,8,3888,78.9920
2048,2048,8,4096,79.0115
2048,2048,8,5832,79.1740
2048,2048,8,8192,79.3950
2048,2048,8,8748,79.4470
2048,2048,8,13122,79.8565
2048,2048,8,16384,80.1619
2048,2048,16,0,78.6280
2048,2048,16,16,78.6310
2048,2048,16,32,78.6340
2048,2048,16,64,78.6400
2048,2048,16,128,78.6520
2048,2048,16,256,78.6759
2048,2048,16,512,78.7239
2048,2048,16,768,78.7718
2048,2048,16,1024,78.8198
2048,2048,16,1152,78.8437
2048,2048,16,1728,78.9516
2048,2048,16,2048,79.0115
2048,2048,16,2592,79.1134
2048,2048,16,3888,79.3560
2048,2048,16,4096,79.3950
2048,2048,16,5832,79.7200
2048,2048,16,8192,80.1619
2048,2048,16,8748,80.2660
2048,2048,16,13122,81.0850
2048,2048,16,16384,81.6958
2048,2048,32,0,78.6280
2048,2048,32,16,78.6340
2048,2048,32,32,78.6400
2048,2048,32,64,78.6520
2048,2048,32,128,78.6759
2048,2048,32,256,78.7239
2048,2048,32,512,78.8198
2048,2048,32,768,78.9156
2048,2048,32,1024,79.0115
2048,2048,32,1152,79.0594
2048,2048,32,1728,79.2751
2048,2048,32,2048,79.3950
2048,2048,32,2592,79.5987
2048,2048,32,3888,80.0840
2048,2048,32,4096,80.1619
2048,2048,32,5832,80.8120
2048,2048,32,8192,81.6958
2048,2048,32,8748,81.9041
2048,2048,32,13122,83.5421
2048,2048,32,16384,84.7637
2048,2048,64,0,78.6280
2048,2048,64,16,78.6400
2048,2048,64,32,78.6520
2048,2048,64,64,78.6759
2048,2048,64,128,78.7239
2048,2048,64,256,78.8198
2048,2048,64,512,79.0115
2048,2048,64,768,79.2032
2048,2048,64,1024,79.3950
2048,2048,64,1152,79.4908
2048,2048,64,1728,79.9223
2048,2048,64,2048,80.1619
2048,2048,64,2592,80.5694
2048,2048,64,3888,81.5401
2048,2048,64,4096,81.6958
2048,2048,64,5832,82.9961
2048,2048,64,8192,84.7637
2048,2048,64,8748,87.5631
2048,2048,64,13122,127.8739
2048,2048,64,16384,157.9364
2048,2048,128,0,78.6280
2048,2048,128,16,78.6520
2048,2048,128,32,78.6759
2048,2048,128,64,78.7239
2048,2048,128,128,78.8198
2048,2048,128,256,79.0115
2048,2048,128,512,79.3950
2048,2048,128,768,79.7784
2048,2048,128,1024,80.1619
2048,2048,128,1152,80.3537
2048,2048,128,1728,81.2165
2048,2048,128,2048,81.6958
2048,2048,128,2592,82.5107
2048,2048,128,3888,84.4521
2048,2048,128,4096,84.7637
2048,2048,128,5832,114.4779
2048,2048,128,8192,157.9774
2048,2048,128,8748,168.2256
2048,2048,128,13122,248.8472
2048,2048,128,16384,308.9724
2048,2048,256,0,78.6280
2048,2048,256,16,78.6759
2048,2048,256,32,78.7239
2048,2048,256,64,78.8198
2048,2048,256,128,79.0115
2048,2048,256,256,79.3950
2048,2048,256,512,80.1619
2048,2048,256,768,80.9289
2048,2048,256,1024,81.6958
2048,2048,256,1152,82.0793
2048,2048,256,1728,83.8050
2048,2048,256,2048,84.7637
2048,2048,256,2592,102.6159
2048,2048,256,3888,150.3916
2048,2048,256,4096,158.0593
2048,2048,256,5832,222.0552
2048,2048,256,8192,309.0543
2048,2048,256,8748,329.5507
2048,2048,256,13122,490.7938
2048,2048,256,16384,611.0442
2048,2592,0,0,91.6663
2048,2592,1,0,91.6663
2048,2592,1,16,91.6665
2048,2592,1,32,91.6667
2048,2592,1,64,91.6671
2048,2592,1,128,91.6678
2048,2592,1,256,91.6693
2048,2592,1,512,91.6723
2048,2592,1,768,91.6753
2048,2592,1,1024,91.6783
2048,2592,1,1152,91.6798
2048,2592,1,1728,91.6865
2048,2592,1,2048,91.6903
2048,2592,1,2592,91.6966
2048,2592,1,3888,91.7118
2048,2592,1,4096,91.7142
2048,2592,1,5832,91.7346
2048,2592,1,8192,91.7622
2048,2592,1,8748,91.7687
2048,2592,1,13122,91.8199
2048,2592,1,16384,91.8580
2048,2592,2,0,91.6663
2048,2592,2,16,91.6667
2048,2592,2,32,91.6671
2048,2592,2,64,91.6678
2048,2592,2,128,91.6693
2048,2592,2,256,91.6723
2048,2592,2,512,91.6783
2048,2592,2,768,91.6843
2048,2592,2,1024,91.6903
2048,2592,2,1152,91.6933
2048,2592,2,1728,91.7067
2048,2592,2,2048,91.7142
2048,2592,2,2592,91.7270
2048,2592,2,3888,91.7573
2048,2592,2,4096,91.7622
2048,2592,2,5832,91.8028
2048,2592,2,8192,91.8580
2048,2592,2,8748,91.8711
2048,2592,2,13122,91.9734
2048,2592,2,16384,92.0498
2048,2592,4,0,91.6663
2048,2592,4,16,91.6671
2048,2592,4,32,91.6678
2048,2592,4,64,91.6693
2048,2592,4,128,91.6723
2048,2592,4,256,91.6783
2048,2592,4,512,91.6903
2048,2592,4,768,91.7023
2048,2592,4,1024,91.7142
2048,2592,4,1152,91.7202
2048,2592,4,1728,91.7472
2048,2592,4,2048,91.7622
2048,2592,4,2592,91.7876
2048,2592,4,3888,91.8483
2048,2592,4,4096,91.8580
2048,2592,4,5832,91.9393
2048,2592,4,8192,92.0498
2048,2592,4,8748,92.0758
2048,2592,4,13122,92.2806
2048,2592,4,16384,92.4333
2048,2592,8,0,91.6663
2048,2592,8,16,91.6678
2048,2592,8,32,91.6693
2048,2592,8,64,91.6723
2048,2592,8,128,91.6783
2048,2592,8,256,91.6903
2048,2592,8,512,91.7142
2048,2592,8,768,91.7382
2048,2592,8,1024,91.7622
2048,2592,8,1152,91.7742
2048,2592,8,1728,91.8281
2048,2592,8,2048,91.8580
2048,2592,8,2592,91.9090
2048,2592,8,3888,92.0303
2048,2592,8,4096,92.0498
2048,2592,8,5832,92.2123
2048,2592,8,8192,92.4333
2048,2592,8,8748,92.4853
2048,2592,8,13122,92.8948
2048,2592,8,16384,93.2002
2048,2592,16,0,91.6663
2048,2592,16,16,91.6693
2048,2592,16,32,91.6723
2048,2592,16,64,91.6783
2048,2592,16,128,91.6903
2048,2592,16,256,91.7142
2048,2592,16,512,91.7622
2048,2592,16,768,91.8101
2048,2592,16,1024,91.8580
2048,2592,16,1152,91.8820
2048,2592,16,1728,91.9899
2048,2592,16,2048,92.0498
2048,2592,16,2592,92.1516
2048,2592,16,3888,92.3943
2048,2592,16,4096,92.4333
2048,2592,16,5832,92.7583
2048,2592,16,8192,93.2002
2048,2592,16,8748,93.3043
2048,2592,16,13122,94.1233
2048,2592,16,16384,94.7341
2048,2592,32,0,91.6663
2048,2592,32,16,91.6723
2048,2592,32,32,91.6783
2048,2592,32,64,91.6903
2048,2592,32,128,91.7142
2048,2592,32,256,91.7622
2048,2592,32,512,91.8580
2048,2592,32,768,91.9539
2048,2592,32,1024,92.0498
2048,2592,32,1152,92.0977
2048,2592,32,1728,92.3134
2048,2592,32,2048,92.4333
2048,2592,32,2592,92.6370
2048,2592,32,3888,93.1223
2048,2592,32,4096,93.2002
2048,2592,32,5832,93.8503
2048,2592,32,8192,94.7341
2048,2592,32,8748,94.9424
2048,2592,32,13122,96.5804
2048,2592,32,16384,97.8020
2048,2592,64,0,91.6663
2048,2592,64,16,91.6783
2048,2592,64,32,91.6903
2048,2592,64,64,91.7142
2048,2592,64,128,91.7622
2048,2592,64,256,91.8580
2048,2592,64,512,92.0498
2048,2592,64,768,92.2415
2048,2592,64,1024,92.4333
2048,2592,64,1152,92.5291
2048,2592,64,1728,92.9605
2048,2592,64,2048,93.2002
2048,2592,64,2592,93.6077
2048,2592,64,3888,94.5783
2048,2592,64,4096,94.7341
2048,2592,64,5832,96.0344
2048,2592,64,8192,97.8020
2048,2592,64,8748,98.2184
2048,2592,64,13122,127.9522
2048,2592,64,16384,158.0148
2048,2592,128,0,91.6663
2048,2592,128,16,91.6903
2048,2592,128,32,91.7142
2048,2592,128,64,91.7622
2048,2592,128,128,91.8580
2048,2592,128,256,92.0498
2048,2592,128,512,92.4333
2048,2592,128,768,92.8167
2048,2592,128,1024,93.2002
2048,2592,128,1152,93.3920
2048,2592,128,1728,94.2548
2048,2592,128,2048,94.7341
2048,2592,128,2592,95.5490
2048,2592,128,3888,97.4904
2048,2592,128,4096,97.8020
2048,2592,128,5832,114.5562
2048,2592,128,8192,158.0557
2048,2592,128,8748,168.3039
2048,2592,128,13122,248.9255
2048,2592,128,16384,309.0507
2048,2592,256,0,91.6663
2048,2592,256,16,91.7142
2048,2592,256,32,91.7622
2048,2592,256,64,91.8580
2048,2592,256,128,92.0498
2048,2592,256,256,92.4333
2048,2592,256,512,93.2002
2048,2592,256,768,93.9672
2048,2592,256,1024,94.7341
2048,2592,256,1152,95.1176
2048,2592,256,1728,96.8433
2048,2592,256,2048,97.8020
2048,2592,256,2592,102.6942
2048,2592,256,3888,150.4700
2048,2592,256,4096,158.1377
2048,2592,256,5832,222.1336
2048,2592,256,8192,309.1326
2048,2592,256,8748,329.6290
2048,2592,256,13122,490.8721
2048,2592,256,16384,611.1225
2048,3888,0,0,122.7281
2048,3888,1,0,122.7281
2048,3888,1,16,122.7283
2048,3888,1,32,122.7285
2048,3888,1,64,122.7289
2048,3888,1,128,122.7296
2048,3888,1,256,122.7311
2048,3888,1,512,122.7341
2048,3888,1,768,122.7371
2048,3888,1,1024,122.7401
2048,3888,1,1152,122.7416
2048,3888,1,1728,122.7483
2048,3888,1,2048,122.7521
2048,3888,1,2592,122.7585
2048,3888,1,3888,122.7736
2048,3888,1,4096,122.7761
2048,3888,1,5832,122.7964
2048,3888,1,8192,122.8240
2048,3888,1,8748,122.8305
2048,3888,1,13122,122.8817
2048,3888,1,16384,122.9199
2048,3888,2,0,122.7281
2048,3888,2,16,122.7285
2048,3888,2,32,122.7289
2048,3888,2,64,122.7296
2048,3888,2,128,122.7311
2048,3888,2,256,122.7341
2048,3888,2,512,122.7401
2048,3888,2,768,122.7461
2048,3888,2,1024,122.7521
2048,3888,2,1152,122.7551
2048,3888,2,1728,122.7686
2048,3888,2,2048,122.7761
2048,3888,2,2592,122.7888
2048,3888,2,3888,122.8191
2048,3888,2,4096,122.8240
2048,3888,2,5832,122.8646
2048,3888,2,8192,122.9199
2048,3888,2,8748,122.9329
2048,3888,2,13122,123.0353
2048,3888,2,16384,123.1116
2048,3888,4,0,122.7281
2048,3888,4,16,122.7289
2048,3888,4,32,122.7296
2048,3888,4,64,122.7311
2048,3888,4,128,122.7341
2048,3888,4,256,122.7401
2048,3888,4,512,122.7521
2048,3888,4,768,122.7641
2048,3888,4,1024,122.7761
2048,3888,4,1152,122.7820
2048,3888,4,1728,122.8090
2048,3888,4,2048,122.8240
2048,3888,4,2592,122.8495
2048,3888,4,3888,122.9101
2048,3888,4,4096,122.9199
2048,3888,4,5832,123.0011
2048,3888,4,8192,123.1116
2048,3888,4,8748,123.1376
2048,3888,4,13122,123.3424
2048,3888,4,16384,123.4951
2048,3888,8,0,122.7281
2048,3888,8,16,122.7296
2048,3888,8,32,122.7311
2048,3888,8,64,122.7341
2048,3888,8,128,122.7401
2048,3888,8,256,122.7521
2048,3888,8,512,122.7761
2048,3888,8,768,122.8000
2048,3888,8,1024,122.8240
2048,3888,8,1152,122.8360
2048,3888,8,1728,122.8899
2048,3888,8,2048,122.9199
2048,3888,8,2592,122.9708
2048,3888,8,3888,123.0921
2048,3888,8,4096,123.1116
2048,3888,8,5832,123.2741
2048,3888,8,8192,123.4951
2048,3888,8,8748,123.5471
2048,3888,8,13122,123.9566
2048,3888,8,16384,124.2620
2048,3888,16,0,122.7281
2048,3888,16,16,122.7311
2048,3888,16,32,122.7341
2048,3888,16,64,122.7401
2048,3888,16,128,122.7521
2048,3888,16,256,122.7761
2048,3888,16,512,122.8240
2048,3888,16,768,122.8719
2048,3888,16,1024,122.9199
2048,3888,16,1152,122.9438
2048,3888,16,1728,123.0517
2048,3888,16,2048,123.1116
2048,3888,16,2592,123.2135
2048,3888,16,3888,123.4561
2048,3888,16,4096,123.4951
2048,3888,16,5832,123.8201
2048,3888,16,8192,124.2620
2048,3888,16,8748,124.3661
2048,3888,16,13122,125.1852
2048,3888,16,16384,125.7960
2048,3888,32,0,122.7281
2048,3888,32,16,122.7341
2048,3888,32,32,122.7401
2048,3888,32,64,122.7521
2048,3888,32,128,122.7761
2048,3888,32,256,122.8240
2048,3888,32,512,122.9199
2048,3888,32,768,123.0157
2048,3888,32,1024,123.1116
2048,3888,32,1152,123.1595
2048,3888,32,1728,123.3752
2048,3888,32,2048,123.4951
2048,3888,32,2592,123.6988
2048,3888,32,3888,124.1841
2048,3888,32,4096,124.2620
2048,3888,32,5832,124.9122
2048,3888,32,8192,125.7960
2048,3888,32,8748,126.0042
2048,3888,32,13122,127.6422
2048,3888,32,16384,128.8638
2048,3888,64,0,122.7281
2048,3888,64,16,122.7401
2048,3888,64,32,122.7521
2048,3888,64,64,122.7761
2048,3888,64,128,122.8240
2048,3888,64,256,122.9199
2048,3888,64,512,123.1116
2048,3888,64,768,123.3033
2048,3888,64,1024,123.4951
2048,3888,64,1152,123.5909
2048,3888,64,1728,124.0224
2048,3888,64,2048,124.2620
2048,3888,64,2592,124.6695
2048,3888,64,3888,125.6402
2048,3888,64,4096,125.7960
2048,3888,64,5832,127.0962
2048,3888,64,8192,128.8638
2048,3888,64,8748,129.2802
2048,3888,64,13122,132.5563
2048,3888,64,16384,158.2014
2048,3888,128,0,122.7281
2048,3888,128,16,122.7521
2048,3888,128,32,122.7761
2048,3888,128,64,122.8240
2048,3888,128,128,122.9199
2048,3888,128,256,123.1116
2048,3888,128,512,123.4951
2048,3888,128,768,123.8786
2048,3888,128,1024,124.2620
2048,3888,128,1152,124.4538
2048,3888,128,1728,125.3166
2048,3888,128,2048,125.7960
2048,3888,128,2592,126.6108
2048,3888,128,3888,128.5522
2048,3888,128,4096,128.8638
2048,3888,128,5832,131.4643
2048,3888,128,8192,158.2424
2048,3888,128,8748,168.4906
2048,3888,128,13122,249.1121
2048,3888,128,16384,309.2373
2048,3888,256,0,122.7281
2048,3888,256,16,122.7761
2048,3888,256,32,122.8240
2048,3888,256,64,122.9199
2048,3888,256,128,123.1116
2048,3888,256,256,123.4951
2048,3888,256,512,124.2620
2048,3888,256,768,125.0290
2048,3888,256,1024,125.7960
2048,3888,256,1152,126.1794
2048,3888,256,1728,127.9051
2048,3888,256,2048,128.8638
2048,3888,256,2592,130.4936
2048,3888,256,3888,150.6566
2048,3888,256,4096,158.3243
2048,3888,256,5832,222.3202
2048,3888,256,8192,309.3192
2048,3888,256,8748,329.8156
2048,3888,256,13122,491.0588
2048,3888,256,16384,611.3091
2048,4096,0,0,127.7134
2048,4096,1,0,127.7134
2048,4096,1,16,127.7135
2048,4096,1,32,127.7137
2048,4096,1,64,127.7141
2048,4096,1,128,127.7148
2048,4096,1,256,127.7163
2048,4096,1,512,127.7193
2048,4096,1,768,127.7223
2048,4096,1,1024,127.7253
2048,4096,1,1152,127.7268
2048,4096,1,1728,127.7336
2048,4096,1,2048,127.7373
2048,4096,1,2592,127.7437
2048,4096,1,3888,127.7589
2048,4096,1,4096,127.7613
2048,4096,1,5832,127.7816
2048,4096,1,8192,127.8092
2048,4096,1,8748,127.8157
2048,4096,1,13122,127.8669
2048,4096,1,16384,127.9051
2048,4096,2,0,127.7134
2048,4096,2,16,127.7137
2048,4096,2,32,127.7141
2048,4096,2,64,127.7148
2048,4096,2,128,127.7163
2048,4096,2,256,127.7193
2048,4096,2,512,127.7253
2048,4096,2,768,127.7313
2048,4096,2,1024,127.7373
2048,4096,2,1152,127.7403
2048,4096,2,1728,127.7538
2048,4096,2,2048,127.7613
2048,4096,2,2592,127.7740
2048,4096,2,3888,127.8044
2048,4096,2,4096,127.8092
2048,4096,2,5832,127.8499
2048,4096,2,8192,127.9051
2048,4096,2,8748,127.9181
2048,4096,2,13122,128.0205
2048,4096,2,16384,128.0968
2048,4096,4,0,127.7134
2048,4096,4,16,127.7141
2048,4096,4,32,127.7148
2048,4096,4,64,127.7163
2048,4096,4,128,127.7193
2048,4096,4,256,127.7253
2048,4096,4,512,127.7373
2048,4096,4,768,127.7493
2048,4096,4,1024,127.7613
2048,4096,4,1152,127.7673
2048,4096,4,1728,127.7942
2048,4096,4,2048,127.8092
2048,4096,4,2592,127.8347
2048,4096,4,3888,127.8954
2048,4096,4,4096,127.9051
2048,4096,4,5832,127.9864
2048,4096,4,8192,128.0968
2048,4096,4,8748,128.1229
2048,4096,4,13122,128.3276
2048,4096,4,16384,128.4803
2048,4096,8,0,127.7134
2048,4096,8,16,127.7148
2048,4096,8,32,127.7163
2048,4096,8,64,127.7193
2048,4096,8,128,127.7253
2048,4096,8,256,127.7373
2048,4096,8,512,127.7613
2048,4096,8,768,127.7853
2048,4096,8,1024,127.8092
2048,4096,8,1152,127.8212
2048,4096,8,1728,127.8751
2048,4096,8,2048,127.9051
2048,4096,8,2592,127.9560
2048,4096,8,3888,128.0774
2048,4096,8,4096,128.0968
2048,4096,8,5832,128.2594
2048,4096,8,8192,128.4803
2048,4096,8,8748,128.5324
2048,4096,8,13122,128.9419
2048,4096,8,16384,129.2473
2048,4096,16,0,127.7134
2048,4096,16,16,127.7163
2048,4096,16,32,127.7193
2048,4096,16,64,127.7253
2048,4096,16,128,127.7373
2048,4096,16,256,127.7613
2048,4096,16,512,127.8092
2048,4096,16,768,127.8572
2048,4096,16,1024,127.9051
2048,4096,16,1152,127.9291
2048,4096,16,1728,128.0369
2048,4096,16,2048,128.0968
2048,4096,16,2592,128.1987
2048,4096,16,3888,128.4414
2048,4096,16,4096,128.4803
2048,4096,16,5832,128.8054
2048,4096,16,8192,129.2473
2048,4096,16,8748,129.3514
2048,4096,16,13122,130.1704
2048,4096,16,16384,130.7812
2048,4096,32,0,127.7134
2048,4096,32,16,127.7193
2048,4096,32,32,127.7253
2048,4096,32,64,127.7373
2048,4096,32,128,127.7613
2048,4096,32,256,127.8092
2048,4096,32,512,127.9051
2048,4096,32,768,128.0010
2048,4096,32,1024,128.0968
2048,4096,32,1152,128.1448
2048,4096,32,1728,128.3605
2048,4096,32,2048,128.4803
2048,4096,32,2592,128.6840
2048,4096,32,3888,129.1694
2048,4096,32,4096,129.2473
2048,4096,32,5832,129.8974
